ds,actual,predicted
2024-03-20 02:00:00,4.5,4.283942799885659
2024-03-20 03:00:00,4.78,4.696481470964086
2024-03-20 04:00:00,5.33,5.018315187973911
2024-03-20 05:00:00,5.34,5.224275493217
2024-03-20 06:00:00,5.72,5.29436407099155
2024-03-20 07:00:00,5.48,5.220888243097109
2024-03-20 08:00:00,5.17,5.012157764100579
2024-03-20 09:00:00,4.93,4.689210915224583
2024-03-20 10:00:00,4.07,4.2781905847792014
2024-03-20 11:00:00,3.63,3.804730582436629
2024-03-20 12:00:00,3.05,3.2943696735129477
2024-03-20 13:00:00,2.75,2.776871008044852
2024-03-20 14:00:00,2.54,2.2883906656369297
2024-03-20 15:00:00,2.18,1.8675198755514568
2024-03-20 16:00:00,1.52,1.5472077775562738
2024-03-20 17:00:00,1.27,1.3485559453177787
2024-03-20 18:00:00,0.74,1.2806279412716244
2024-03-20 19:00:00,1.06,1.3447107657989188
2024-03-20 20:00:00,1.23,1.5376275764932374
2024-03-20 21:00:00,1.61,1.8504626633124628
2024-03-20 22:00:00,2.16,2.2644710707212035
2024-03-20 23:00:00,2.63,2.7494184668774295
2024-03-21 00:00:00,2.87,3.267575588851272
2024-03-21 01:00:00,3.98,3.7811341141625245
2024-03-21 02:00:00,4.14,4.257488726776331
2024-03-21 03:00:00,4.85,4.6690715867534704
2024-03-21 04:00:00,5.56,4.990011350441128
2024-03-21 05:00:00,5.18,5.195152011952986
2024-03-21 06:00:00,4.93,5.264506732851476
2024-03-21 07:00:00,5.31,5.1903931845155
2024-03-21 08:00:00,5.37,4.98113020474549
2024-03-21 09:00:00,5.19,4.657763768901862
2024-03-21 10:00:00,4.11,4.246442965428602
2024-03-21 11:00:00,3.93,3.772806224309903
2024-03-21 12:00:00,3.17,3.262395285399965
2024-03-21 13:00:00,2.68,2.744974583099724
2024-03-21 14:00:00,2.7,2.2566997680756335
2024-03-21 15:00:00,1.42,1.836159926524665
2024-03-21 16:00:00,1.43,1.516300361841965
2024-03-21 17:00:00,1.26,1.3182171611637898
2024-03-21 18:00:00,1.3,1.2509668143701813
2024-03-21 19:00:00,1.18,1.3158277479817833
2024-03-21 20:00:00,1.44,1.5096131487909608
2024-03-21 21:00:00,1.65,1.8233960614257554
2024-03-21 22:00:00,2.23,2.2384191497408237
2024-03-21 23:00:00,2.63,2.7244347202674764
2024-03-22 00:00:00,3.36,3.2436993344032623
2024-03-22 01:00:00,3.72,3.758389858376538
2024-03-22 02:00:00,4.39,4.235885716004655
2024-03-22 03:00:00,4.76,4.648603551633647
2024-03-22 04:00:00,5.33,4.970656447530244
2024-03-22 05:00:00,5.31,5.176872964019404
2024-03-22 06:00:00,5.04,5.247251166770212
2024-03-22 07:00:00,5.58,5.1740941632147415
2024-03-22 08:00:00,4.93,4.965706947196309
2024-03-22 09:00:00,4.63,4.643122549755603
2024-03-22 10:00:00,4.2,4.2324781836227725
2024-03-22 11:00:00,4.07,3.759401627811928
2024-03-22 12:00:00,2.81,3.2494253372630033
2024-03-22 13:00:00,3.31,2.7323059521879784
2024-03-22 14:00:00,2.37,2.2441929262463036
2024-03-22 15:00:00,1.76,1.8236708324848243
2024-03-22 16:00:00,1.36,1.503682211309077
2024-03-22 17:00:00,1.21,1.3053221811906532
2024-03-22 18:00:00,1.18,1.2376480799335046
2024-03-22 19:00:00,1.28,1.301940998222979
2024-03-22 20:00:00,1.48,1.495018580157625
2024-03-22 21:00:00,1.73,1.8079600755117455
2024-03-22 22:00:00,2.12,2.2220160338288597
2024-03-22 23:00:00,2.65,2.70694823948981
2024-03-23 00:00:00,3.17,3.2250242156743725
2024-03-23 01:00:00,3.99,3.7384331473162273
2024-03-23 02:00:00,4.4,4.2145679895277395
2024-03-23 03:00:00,4.14,4.625859970924821
2024-03-23 04:00:00,5.2,4.946437638183773
2024-03-23 05:00:00,5.32,5.151145711552935
2024-03-23 06:00:00,5.35,5.219998918780734
2024-03-23 07:00:00,5.2,5.145317331469062
2024-03-23 08:00:00,5.29,4.935423005301043
2024-03-23 09:00:00,4.92,4.611365924910542
2024-03-23 10:00:00,4.13,4.199299943148436
2024-03-23 11:00:00,3.85,3.7248689639731563
2024-03-23 12:00:00,3.02,3.213620856242066
2024-03-23 13:00:00,2.38,2.6953267755488017
2024-03-23 14:00:00,2.02,2.2061496155408324
2024-03-23 15:00:00,1.87,1.7846861498592657
2024-03-23 16:00:00,1.55,1.4638897309976435
2024-03-23 17:00:00,1.25,1.2648647686421841
2024-03-23 18:00:00,1.22,1.19667625696245
2024-03-23 19:00:00,1.25,1.2606112138769483
2024-03-23 20:00:00,1.23,1.4534914087722393
2024-03-23 21:00:00,1.78,1.7663983631259608
2024-03-23 22:00:00,2.3,2.180583015994327
2024-03-23 23:00:00,2.81,2.6658056532314727
2024-03-24 00:00:00,3.42,3.1843304287628444
2024-03-24 01:00:00,3.88,3.69834132721067
2024-03-24 02:00:00,4.32,4.175224334828745
2024-03-24 03:00:00,4.9,4.58740202659202
2024-03-24 04:00:00,5.02,4.9089927148163826
2024-03-24 05:00:00,5.06,5.114829428410897
2024-03-24 06:00:00,5.28,5.18491388791123
2024-03-24 07:00:00,5.09,5.111551998917549
2024-03-24 08:00:00,4.89,4.903050663562977
2024-03-24 09:00:00,4.66,4.58044390833195
2024-03-24 10:00:00,4.09,4.1698690160795415
2024-03-24 11:00:00,3.67,3.6969529087855495
2024-03-24 12:00:00,2.81,3.1872262662080217
2024-03-24 13:00:00,2.68,2.6704430544213302
2024-03-24 14:00:00,2.12,2.1827491840670277
2024-03-24 15:00:00,1.52,1.7627248561060305
2024-03-24 16:00:00,1.48,1.4433074590418808
2024-03-24 17:00:00,1.32,1.2455862379968434
2024-03-24 18:00:00,0.74,1.1786120026728482
2024-03-24 19:00:00,0.98,1.2436587347908494
2024-03-24 20:00:00,1.19,1.437536469299069
2024-03-24 21:00:00,1.5,1.7513164328277853
2024-03-24 22:00:00,2.29,2.1662408285608796
2024-03-24 23:00:00,2.6,2.6520628655395417
2024-03-25 00:00:00,3.11,3.1710413593854656
2024-03-25 01:00:00,3.31,3.6853567527922375
2024-03-25 02:00:00,4.34,4.162393322065036
2024-03-25 03:00:00,4.4,4.5745737771491175
2024-03-25 04:00:00,5.0,4.896018400405281
2024-03-25 05:00:00,5.25,5.101563993395605
2024-03-25 06:00:00,5.54,5.171217797280214
2024-03-25 07:00:00,4.93,5.097292910165016
2024-03-25 08:00:00,4.38,4.888105002018582
2024-03-25 09:00:00,4.69,4.564698326718148
2024-03-25 10:00:00,4.57,4.153221720561994
2024-03-25 11:00:00,3.95,3.6793148355029226
2024-03-25 12:00:00,3.2,3.1685220939792202
2024-03-25 13:00:00,2.52,2.6506120419773875
2024-03-25 14:00:00,2.27,2.1617458214367047
2024-03-25 15:00:00,1.48,1.7405193229301275
2024-03-25 16:00:00,1.43,1.4198858848365152
2024-03-25 17:00:00,1.23,1.220950761618939
2024-03-25 18:00:00,1.27,1.1527806308455415
2024-03-25 19:00:00,1.68,1.2166650024057268
2024-03-25 20:00:00,1.41,1.4094289062249703
2024-03-25 21:00:00,1.57,1.7221578445777421
2024-03-25 22:00:00,2.1,2.1361074006882266
2024-03-25 23:00:00,2.26,2.6210431033682413
2024-03-26 00:00:00,3.0,3.1392348770564884
2024-03-26 01:00:00,3.59,3.652872927560682
2024-03-26 02:00:00,4.08,4.129349831190693
2024-03-26 03:00:00,4.64,4.541095035969107
2024-03-26 04:00:00,4.78,4.862233922178863
2024-03-26 05:00:00,5.38,5.067606691615101
2024-03-26 06:00:00,5.23,5.137222252088993
2024-03-26 07:00:00,5.15,5.063393621258546
2024-03-26 08:00:00,4.88,4.854434650032509
2024-03-26 09:00:00,4.64,4.531386065266381
2024-03-26 10:00:00,4.35,4.120391520547149
2024-03-26 11:00:00,3.5,3.6470839026310062
2024-03-26 12:00:00,3.0,3.136999379436195
2024-03-26 13:00:00,2.53,2.619896865004702
2024-03-26 14:00:00,1.82,2.1319266210838226
2024-03-26 15:00:00,1.49,1.7116725545871188
2024-03-26 16:00:00,1.23,1.3920750752800104
2024-03-26 17:00:00,1.29,1.1942257342592617
2024-03-26 18:00:00,1.1,1.127176910681642
2024-03-26 19:00:00,1.16,1.1922034078783104
2024-03-26 20:00:00,1.5,1.386115332757905
2024-03-26 21:00:00,1.63,1.6999832422403673
2024-03-26 22:00:00,2.17,2.115047945630097
2024-03-26 23:00:00,2.57,2.601060560675876
2024-03-27 00:00:00,3.16,3.120277149908051
2024-03-27 01:00:00,3.53,3.6348747850893264
2024-03-27 02:00:00,3.66,4.112233805445024
2024-03-27 03:00:00,4.55,4.524772476401796
2024-03-27 04:00:00,5.19,4.846606193290271
2024-03-27 05:00:00,5.3,5.05256649841161
2024-03-27 06:00:00,5.38,5.12265507606449
2024-03-27 07:00:00,5.36,5.049179248048324
2024-03-27 08:00:00,4.92,4.840448768930152
2024-03-27 09:00:00,4.62,4.5175019199532205
2024-03-27 10:00:00,4.02,4.10648158936573
2024-03-27 11:00:00,3.58,3.6330215869019273
2024-03-27 12:00:00,3.23,3.1226606778568313
2024-03-27 13:00:00,2.81,2.605162012295983
2024-03-27 14:00:00,2.05,2.1166816697387856
2024-03-27 15:00:00,1.55,1.6958108795324471
2024-03-27 16:00:00,1.31,1.3754987814165307
2024-03-27 17:00:00,1.23,1.1768469490574351
2024-03-27 18:00:00,0.75,1.1089189448905734
2024-03-27 19:00:00,0.65,1.1730017692970647
2024-03-27 20:00:00,1.2,1.3659185798708318
2024-03-27 21:00:00,1.4,1.6787536665692833
2024-03-27 22:00:00,1.97,2.09276207385715
2024-03-27 23:00:00,2.54,2.5777094698923864
2024-03-28 00:00:00,2.99,3.0958665917453643
2024-03-28 01:00:00,3.91,3.6094251169351503
2024-03-28 02:00:00,4.18,4.0857797294276725
2024-03-28 03:00:00,4.6,4.497362589283375
2024-03-28 04:00:00,4.99,4.818302352849469
2024-03-28 05:00:00,4.84,5.0234430142396445
2024-03-28 06:00:00,5.35,5.092797735016402
2024-03-28 07:00:00,5.05,5.01868418655892
2024-03-28 08:00:00,5.0,4.809421206667026
2024-03-28 09:00:00,4.32,4.486054770701881
2024-03-28 10:00:00,3.8,4.0747339671072105
2024-03-28 11:00:00,3.78,3.6010972258671625
2024-03-28 12:00:00,3.16,3.0906862868358203
2024-03-28 13:00:00,2.37,2.5732655844145738
2024-03-28 14:00:00,1.88,2.0849907692950542
2024-03-28 15:00:00,1.86,1.6644509275976538
2024-03-28 16:00:00,1.07,1.3445913627942179
2024-03-28 17:00:00,1.43,1.1465081619954212
2024-03-28 18:00:00,0.85,1.0792578150812207
2024-03-28 19:00:00,1.23,1.1441187485718889
2024-03-28 20:00:00,1.24,1.3379041492605694
2024-03-28 21:00:00,1.75,1.6516870617745902
2024-03-28 22:00:00,1.95,2.0667101499688156
2024-03-28 23:00:00,2.52,2.5527257203744718
2024-03-29 00:00:00,3.07,3.071990334389276
2024-03-29 01:00:00,3.39,3.5866808582412077
2024-03-29 02:00:00,4.23,4.064176715748008
2024-03-29 03:00:00,4.4,4.476894551255564
2024-03-29 04:00:00,4.78,4.7989474470305975
2024-03-29 05:00:00,4.83,5.005163963397952
2024-03-29 06:00:00,4.58,5.07554216602711
2024-03-29 07:00:00,4.99,5.002385162350058
2024-03-29 08:00:00,5.31,4.7939979462098465
2024-03-29 09:00:00,4.66,4.471413548647622
2024-03-29 10:00:00,4.07,4.060769182393377
2024-03-29 11:00:00,3.53,3.5876926264612323
2024-03-29 12:00:00,3.06,3.077716335790826
2024-03-29 13:00:00,2.64,2.560596950594859
2024-03-29 14:00:00,1.8,2.0724839245321616
2024-03-29 15:00:00,1.84,1.651961830649813
2024-03-29 16:00:00,1.44,1.331973209353328
2024-03-29 17:00:00,1.23,1.1336131791142812
2024-03-29 18:00:00,1.11,1.0659390777364597
2024-03-29 19:00:00,1.09,1.1302319959050942
2024-03-29 20:00:00,1.43,1.3233095777192454
2024-03-29 21:00:00,1.73,1.6362510729525954
2024-03-29 22:00:00,1.97,2.050307031148839
2024-03-29 23:00:00,2.42,2.535239236660541
2024-03-30 00:00:00,3.05,3.0533152127524184
2024-03-30 01:00:00,3.87,3.566724144272868
2024-03-30 02:00:00,3.8,4.042858986362988
2024-03-30 03:00:00,4.17,4.4541509676386655
2024-03-30 04:00:00,4.82,4.774728634776054
2024-03-30 05:00:00,5.0,4.979436708023539
2024-03-30 06:00:00,5.09,5.048289915129596
2024-03-30 07:00:00,5.03,4.973608327696425
2024-03-30 08:00:00,4.74,4.76371400140657
2024-03-30 09:00:00,4.76,4.439656920894636
2024-03-30 10:00:00,3.72,4.027590939035809
2024-03-30 11:00:00,3.39,3.5531599597144328
2024-03-30 12:00:00,3.01,3.0419118518620842
2024-03-30 13:00:00,2.18,2.52361777104766
2024-03-30 14:00:00,1.99,2.0344406109188036
2024-03-30 15:00:00,1.94,1.6129771451162382
2024-03-30 16:00:00,1.29,1.2921807261340716
2024-03-30 17:00:00,1.13,1.0931557636577391
2024-03-30 18:00:00,0.76,1.024967251857376
2024-03-30 19:00:00,0.96,1.0889022087723934
2024-03-30 20:00:00,1.21,1.2817824036681553
2024-03-30 21:00:00,1.54,1.5946893580222383
2024-03-30 22:00:00,2.28,2.008874010890941
2024-03-30 23:00:00,2.62,2.4940966481282674
2024-03-31 00:00:00,2.78,3.0126214236596995
2024-03-31 01:00:00,3.57,3.526632322107476
2024-03-31 02:00:00,4.11,4.003515329725269
2024-03-31 03:00:00,4.65,4.415693021488384
2024-03-31 04:00:00,5.06,4.737283709712165
2024-03-31 05:00:00,4.74,4.943120423306365
2024-03-31 06:00:00,4.85,5.013204882806123
2024-03-31 07:00:00,4.69,4.939842993811884
2024-03-31 08:00:00,4.7,4.7313416584568735
2024-03-31 09:00:00,4.52,4.408734903225502
2024-03-31 10:00:00,4.21,3.9981600109728417
2024-03-31 11:00:00,3.51,3.525243903678685
2024-03-31 12:00:00,2.94,3.015517261101066
2024-03-31 13:00:00,2.52,2.498734049314383
2024-03-31 14:00:00,1.84,2.011040178960284
2024-03-31 15:00:00,2.01,1.5910158510201782
2024-03-31 16:00:00,0.95,1.271598453935896
2024-03-31 17:00:00,1.11,1.073877232891242
2024-03-31 18:00:00,1.41,1.006902997567781
2024-03-31 19:00:00,1.07,1.071949729678949
2024-03-31 20:00:00,1.23,1.2658274641949934
2024-03-31 21:00:00,1.52,1.579607427724035
2024-03-31 22:00:00,1.97,1.9945318234574954
2024-03-31 23:00:00,2.76,2.4803538604363533
2024-04-01 00:00:00,2.54,2.9993323542823314
2024-04-01 01:00:00,3.8,3.513647747689046
2024-04-01 02:00:00,3.69,3.990684316961581
2024-04-01 03:00:00,4.33,4.402864772045489
2024-04-01 04:00:00,4.62,4.724309395301098
2024-04-01 05:00:00,5.02,4.929854988291066
2024-04-01 06:00:00,4.65,4.9995087921750985
2024-04-01 07:00:00,4.99,4.925583905059343
2024-04-01 08:00:00,5.11,4.716395996912459
2024-04-01 09:00:00,4.11,4.3929893216117435
2024-04-01 10:00:00,4.01,3.9815127154552736
2024-04-01 11:00:00,3.36,3.5076058303960362
2024-04-01 12:00:00,3.07,2.9968130888722415
2024-04-01 13:00:00,2.47,2.4789030368704186
2024-04-01 14:00:00,1.86,1.990036816329971
2024-04-01 15:00:00,1.67,1.5688103178235564
2024-04-01 16:00:00,1.62,1.2481768797305808
2024-04-01 17:00:00,1.02,1.0492417565133205
2024-04-01 18:00:00,1.14,0.9810716257404564
2024-04-01 19:00:00,0.8,1.0449559973011584
2024-04-01 20:00:00,1.07,1.2377199011066464
2024-04-01 21:00:00,1.67,1.5504488394740679
2024-04-01 22:00:00,2.28,1.964398395584855
2024-04-01 23:00:00,2.54,2.449334098265262
2024-04-02 00:00:00,2.89,2.9675258719243276
2024-04-02 01:00:00,3.46,3.4811639224574886
2024-04-02 02:00:00,3.69,3.9576408260873377
2024-04-02 03:00:00,4.47,4.36938603086548
2024-04-02 04:00:00,4.84,4.690524917074692
2024-04-02 05:00:00,4.77,4.89589768651056
2024-04-02 06:00:00,4.83,4.965513246983987
2024-04-02 07:00:00,4.91,4.891684616152886
2024-04-02 08:00:00,4.57,4.682725644926381
2024-04-02 09:00:00,4.33,4.359677060159904
2024-04-02 10:00:00,4.36,3.9486825154404306
2024-04-02 11:00:00,3.42,3.4753748975239023
2024-04-02 12:00:00,2.88,2.965290374329223
2024-04-02 13:00:00,2.32,2.4481878598976436
2024-04-02 14:00:00,2.12,1.9602176159769826
2024-04-02 15:00:00,1.53,1.5399635494805792
2024-04-02 16:00:00,1.12,1.220366070173903
2024-04-02 17:00:00,1.32,1.0225167291536645
2024-04-02 18:00:00,1.27,0.9554679055764403
2024-04-02 19:00:00,0.93,1.020494402773762
2024-04-02 20:00:00,0.88,1.2144063276538666
2024-04-02 21:00:00,1.76,1.528274237136724
2024-04-02 22:00:00,1.83,1.9433389405267483
2024-04-02 23:00:00,2.6,2.4293515555728495
2024-04-03 00:00:00,2.53,2.9485681448049377
2024-04-03 01:00:00,3.61,3.4631657799861646
2024-04-03 02:00:00,3.66,3.9405248003416573
2024-04-03 03:00:00,4.46,4.353063471298158
2024-04-03 04:00:00,4.62,4.674897188186239
2024-04-03 05:00:00,4.62,4.880857493299257
2024-04-03 06:00:00,4.8,4.950946070959455
2024-04-03 07:00:00,4.95,4.877470242942658
2024-04-03 08:00:00,4.64,4.668739763824019
2024-04-03 09:00:00,4.43,4.3457929148467445
2024-04-03 10:00:00,4.3,3.9347725842590036
2024-04-03 11:00:00,3.12,3.4613125817948425
2024-04-03 12:00:00,3.25,2.950951672749833
2024-04-03 13:00:00,2.44,2.4334530071889615
2024-04-03 14:00:00,1.77,1.9449726646319432
2024-04-03 15:00:00,1.28,1.5241018744259038
2024-04-03 16:00:00,1.2,1.2037897763249659
2024-04-03 17:00:00,1.23,1.005137943951856
2024-04-03 18:00:00,0.95,0.9372099397854616
2024-04-03 19:00:00,1.35,1.001292764192536
2024-04-03 20:00:00,0.95,1.1942095747667723
2024-04-03 21:00:00,1.55,1.5070446614656194
2024-04-03 22:00:00,1.7,1.9210530687537815
2024-04-03 23:00:00,2.5,2.4060004647894204
2024-04-04 00:00:00,3.08,2.9241575866421887
2024-04-04 01:00:00,3.32,3.4377161118320503
2024-04-04 02:00:00,3.35,3.9140707243242865
2024-04-04 03:00:00,4.31,4.325653584179716
2024-04-04 04:00:00,4.67,4.646593347745416
2024-04-04 05:00:00,4.85,4.851734009135085
2024-04-04 06:00:00,5.09,4.921088729911407
2024-04-04 07:00:00,4.56,4.846975181453236
2024-04-04 08:00:00,4.72,4.637712201560887
2024-04-04 09:00:00,4.51,4.314345765595387
2024-04-04 10:00:00,3.52,3.90302496200047
2024-04-04 11:00:00,3.47,3.4293882210105937
2024-04-04 12:00:00,2.8,2.9189772822298115
2024-04-04 13:00:00,2.39,2.401556580059022
2024-04-04 14:00:00,2.01,1.9132817651901681
2024-04-04 15:00:00,1.44,1.49274192374356
2024-04-04 16:00:00,1.09,1.172882359191046
2024-04-04 17:00:00,1.04,0.9747991586506093
2024-04-04 18:00:00,0.75,0.9075488119799602
2024-04-04 19:00:00,0.82,0.9724097457217473
2024-04-04 20:00:00,1.36,1.1661951466611868
2024-04-04 21:00:00,1.3,1.4799780594057288
2024-04-04 22:00:00,2.07,1.8950011478712996
2024-04-04 23:00:00,2.49,2.3810167185275875
2024-04-05 00:00:00,2.53,2.900281332792935
2024-04-05 01:00:00,3.24,3.4149718568674046
2024-04-05 02:00:00,4.08,3.892467714652427
2024-04-05 03:00:00,4.04,4.305185550409972
2024-04-05 04:00:00,4.45,4.627238446435322
2024-04-05 05:00:00,4.82,4.833454963052696
2024-04-05 06:00:00,4.95,4.903833165931768
2024-04-05 07:00:00,4.68,4.830676162504647
2024-04-05 08:00:00,4.42,4.622288946614573
2024-04-05 09:00:00,4.52,4.299704549302358
2024-04-05 10:00:00,4.18,3.889060183298218
2024-04-05 11:00:00,3.57,3.4159836276165234
2024-04-05 12:00:00,2.89,2.9060073371965083
2024-04-05 13:00:00,2.22,2.388887952251034
2024-04-05 14:00:00,1.75,1.9007749264389457
2024-04-05 15:00:00,1.63,1.4802528328075524
2024-04-05 16:00:00,1.3,1.1602642117618203
2024-04-05 17:00:00,1.3,0.961904181773787
2024-04-05 18:00:00,1.09,0.8942300806469876
2024-04-05 19:00:00,0.72,0.9585229990666277
2024-04-05 20:00:00,1.43,1.1516005811315537
2024-04-05 21:00:00,1.32,1.4645420766159374
2024-04-05 22:00:00,1.84,1.8785980350630722
2024-04-05 23:00:00,2.43,2.363530240825322
2024-04-06 00:00:00,3.25,2.8816062171677395
2024-04-06 01:00:00,3.97,3.3950151489386187
2024-04-06 02:00:00,3.92,3.8711499912541596
2024-04-06 03:00:00,4.16,4.282441972804837
2024-04-06 04:00:00,4.61,4.603019640192431
2024-04-06 05:00:00,4.87,4.807727713689957
2024-04-06 06:00:00,4.69,4.8765809210460525
2024-04-06 07:00:00,5.05,4.801899333862664
2024-04-06 08:00:00,4.54,4.59200500782303
2024-04-06 09:00:00,4.3,4.267947927561027
2024-04-06 10:00:00,3.94,3.855881945952383
2024-04-06 11:00:00,3.43,3.381450966881342
2024-04-06 12:00:00,3.02,2.8702028592793885
2024-04-06 13:00:00,2.24,2.3519087787154613
2024-04-06 14:00:00,1.79,1.8627316188372407
2024-04-06 15:00:00,1.29,1.4412681532856815
2024-04-06 16:00:00,1.29,1.1204717345542208
2024-04-06 17:00:00,1.17,0.9214467723288888
2024-04-06 18:00:00,1.04,0.8532582607795489
2024-04-06 19:00:00,1.35,0.917193217945572
2024-04-06 20:00:00,1.2,1.110073413092156
2024-04-06 21:00:00,1.64,1.4229803676972677
2024-04-06 22:00:00,1.68,1.8371650208168528
2024-04-06 23:00:00,2.28,2.32238765830474
2024-04-07 00:00:00,2.97,2.8409124340867162
2024-04-07 01:00:00,3.48,3.354923332784924
2024-04-07 02:00:00,3.71,3.8318063406530714
2024-04-07 03:00:00,4.14,4.243984032666201
2024-04-07 04:00:00,4.15,4.565574721140279
2024-04-07 05:00:00,4.57,4.771411434984448
2024-04-07 06:00:00,4.89,4.841495894734126
2024-04-07 07:00:00,4.76,4.76813400598982
2024-04-07 08:00:00,4.56,4.559632670884918
2024-04-07 09:00:00,4.17,4.237025915903555
2024-04-07 10:00:00,3.77,3.826451023900997
2024-04-07 11:00:00,3.18,3.353534916884746
2024-04-07 12:00:00,2.97,2.8438082745300726
2024-04-07 13:00:00,2.42,2.327025062993885
2024-04-07 14:00:00,1.98,1.8393311928904172
2024-04-07 15:00:00,1.39,1.4193068652012455
2024-04-07 16:00:00,0.76,1.0998894683677805
2024-04-07 17:00:00,1.23,0.9021682475741297
2024-04-07 18:00:00,0.85,0.8351940125016406
2024-04-07 19:00:00,0.83,0.9002407448638485
2024-04-07 20:00:00,1.33,1.0941184796308447
2024-04-07 21:00:00,1.42,1.407898443410764
2024-04-07 22:00:00,2.1,1.822822839369613
2024-04-07 23:00:00,2.46,2.308644876624522
2024-04-08 00:00:00,2.94,2.827623370721177
2024-04-08 01:00:00,3.01,3.341938764378185
2024-04-08 02:00:00,3.98,3.818975333901041
2024-04-08 03:00:00,4.17,4.2311557892351646
2024-04-08 04:00:00,4.34,4.552600412740866
2024-04-08 05:00:00,4.63,4.7581460059807785
2024-04-08 06:00:00,4.31,4.827799810114762
2024-04-08 07:00:00,4.69,4.75387492324914
2024-04-08 08:00:00,4.21,4.544687015352047
2024-04-08 09:00:00,3.85,4.221280340301465
2024-04-08 10:00:00,3.43,3.809803734395232
2024-04-08 11:00:00,3.51,3.3358968495863
2024-04-08 12:00:00,2.67,2.8251041083127726
2024-04-08 13:00:00,2.62,2.307194056561569
2024-04-08 14:00:00,1.76,1.8183278362718047
2024-04-08 15:00:00,1.14,1.3971013380161785
2024-04-08 16:00:00,0.96,1.0764679001741213
2024-04-08 17:00:00,1.24,0.8775327772079466
2024-04-08 18:00:00,0.9,0.8093626466860155
2024-04-08 19:00:00,0.89,0.873247018497576
2024-04-08 20:00:00,1.22,1.0660109225541217
2024-04-08 21:00:00,1.58,1.3787398611724258
2024-04-08 22:00:00,2.09,1.7926894175339954
2024-04-08 23:00:00,2.61,2.277625120436601
2024-04-09 00:00:00,2.7,2.7958168943748714
2024-04-09 01:00:00,2.99,3.309454945158277
2024-04-09 02:00:00,3.62,3.785931849038457
2024-04-09 03:00:00,4.14,4.19767705404611
2024-04-09 04:00:00,4.18,4.518815940526123
2024-04-09 05:00:00,4.37,4.724188710211946
2024-04-09 06:00:00,4.69,4.793804270935322
2024-04-09 07:00:00,4.55,4.719975640362328
2024-04-09 08:00:00,4.38,4.511016669377661
2024-04-09 09:00:00,3.93,4.1879680848613186
2024-04-09 10:00:00,3.65,3.776973540392083
2024-04-09 11:00:00,3.07,3.303665922725893
2024-04-09 12:00:00,2.95,2.7935813997814027
2024-04-09 13:00:00,2.5,2.276478885600529
2024-04-09 14:00:00,1.48,1.788508641930505
2024-04-09 15:00:00,1.28,1.3682545756848923
2024-04-09 16:00:00,0.87,1.0486570966291366
2024-04-09 17:00:00,0.86,0.8508077558599052
2024-04-09 18:00:00,0.91,0.7837589325336953
2024-04-09 19:00:00,0.7,0.8487854299817954
2024-04-09 20:00:00,0.99,1.0426973551130425
2024-04-09 21:00:00,1.27,1.3565652648467803
2024-04-09 22:00:00,1.89,1.7716299684875854
2024-04-09 23:00:00,2.31,2.2576425837843472
2024-04-10 00:00:00,2.61,2.7768591732671024
2024-04-10 01:00:00,3.26,3.291456808698641
2024-04-10 02:00:00,3.56,3.768815829304497
2024-04-10 03:00:00,3.99,4.181354500511212
2024-04-10 04:00:00,4.67,4.503188217649381
2024-04-10 05:00:00,4.79,4.709148523012303
2024-04-10 06:00:00,4.32,4.779237100922485
2024-04-10 07:00:00,4.69,4.7057612731557805
2024-04-10 08:00:00,4.5,4.4970307943019785
2024-04-10 09:00:00,3.82,4.174083945559845
2024-04-10 10:00:00,3.83,3.7630636152223413
2024-04-10 11:00:00,3.53,3.289603613008498
2024-04-10 12:00:00,2.52,2.779242704242664
2024-04-10 13:00:00,2.09,2.261744038903508
2024-04-10 14:00:00,2.04,1.7732636965972375
2024-04-10 15:00:00,1.51,1.3523929066418745
2024-04-10 16:00:00,1.27,1.0320808087918572
2024-04-10 17:00:00,1.05,0.8334289766697185
2024-04-10 18:00:00,0.99,0.7655009727543423
2024-04-10 19:00:00,0.71,0.8295837974051219
2024-04-10 20:00:00,1.37,1.022500608237606
2024-04-10 21:00:00,1.69,1.3353356951873252
2024-04-10 22:00:00,1.79,1.7493441027262746
2024-04-10 23:00:00,2.27,2.234291499012576
2024-04-11 00:00:00,2.42,2.7524486211158887
2024-04-11 01:00:00,3.3,3.266007146556183
2024-04-11 02:00:00,3.75,3.742361759298733
2024-04-11 03:00:00,4.0,4.1539446194044345
2024-04-11 04:00:00,4.52,4.474884383220102
2024-04-11 05:00:00,4.41,4.680025044859852
2024-04-11 06:00:00,4.65,4.749379765886088
2024-04-11 07:00:00,4.27,4.675266217677848
2024-04-11 08:00:00,4.29,4.466003238035503
2024-04-11 09:00:00,3.97,4.1426368023202125
2024-04-11 10:00:00,3.68,3.731315998975468
2024-04-11 11:00:00,3.12,3.257679257985428
2024-04-11 12:00:00,2.7,2.7472683192045575
2024-04-11 13:00:00,2.42,2.2298476170337795
2024-04-11 14:00:00,1.73,1.741572802165182
2024-04-11 15:00:00,1.12,1.321032960718773
2024-04-11 16:00:00,1.5,1.0011733961668463
2024-04-11 17:00:00,1.25,0.8030901956267624
2024-04-11 18:00:00,0.65,0.7358398489566476
2024-04-11 19:00:00,1.11,0.8007007826989485
2024-04-11 20:00:00,1.05,0.9944861836388548
2024-04-11 21:00:00,1.49,1.3082690963837176
